Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2014,2014.12,6,dollars,DZ,Algeria,583.106402,0.013265,0.104541,0.001,583.210943,0.014265,583.225208
2014,2014.12,6,dollars,EC,Ecuador,5.735111,33.616736,4.044389,1.470699,9.7795,35.087435,44.866935
2014,2014.12,6,dollars,EE,Estonia,2.682243,2.029983,1.217004,0.09961,3.899247,2.129593,6.02884
2014,2014.12,6,dollars,EG,Egypt,490.349656,3.373818,2.95812,5.769245,493.307776,9.143063,502.450839
2014,2014.12,6,dollars,ER,Eritrea,0,0.000231,0.088083,0,0.088083,0.000231,0.088314
2014,2014.12,6,dollars,ES,Spain,169.920343,526.308783,48.147854,24.462872,218.068197,550.771655,768.839852
2014,2014.12,6,dollars,ET,Ethiopia,2.659123,5.813659,0.491096,4.161495,3.150219,9.975154,13.125373
2014,2014.12,6,dollars,FI,Finland,24.083928,149.138045,15.861653,4.386197,39.945581,153.524242,193.469823
2014,2014.12,6,dollars,FJ,Fiji,368.357396,51.635455,133.988382,288.77411,502.345778,340.409565,842.755343
2014,2014.12,6,dollars,FK,Falkland Islands,0.266606,0.042608,0,0.022,0.266606,0.064608,0.331214
2014,2014.12,6,dollars,FM,"Micronesia, Federated States of",1.21976,0.000266,0.929287,0.367974,2.149047,0.36824,2.517287
2014,2014.12,6,dollars,FO,Faeroe Islands,4.28905,0.008093,0.130624,0,4.419674,0.008093,4.427767
2014,2014.12,6,dollars,FR,France,373.285857,1130.142135,357.179102,154.30269,730.464959,1284.444825,2014.909784
2014,2014.12,6,dollars,GA,Gabon,4.351284,1.829998,0.215541,0.049682,4.566825,1.87968,6.446505
2014,2014.12,6,dollars,GB,United Kingdom,1548.155136,1259.616312,1194.479063,880.708144,2742.634199,2140.324456,4882.958655
2014,2014.12,6,dollars,GD,Grenada,3.521287,0.042968,0.657,0.237487,4.178287,0.280455,4.458742
2014,2014.12,6,dollars,GE,Georgia,14.425936,0.455833,0.089541,1.722266,14.515477,2.178099,16.693576
2014,2014.12,6,dollars,GF,French Guiana,1.245898,0.014197,0.043541,0.017,1.289439,0.031197,1.320636
2014,2014.12,6,dollars,GH,Ghana,33.904257,6.264845,1.103472,0.506506,35.007729,6.771351,41.77908
2014,2014.12,6,dollars,GI,Gibraltar,0.926679,0.000596,0.684249,0.398,1.610928,0.398596,2.009524
2014,2014.12,6,dollars,GL,Greenland,0.004712,0,0,0,0.004712,0,0.004712
2014,2014.12,6,dollars,GM,Gambia,0.589307,0.002956,0.089,-0.014318,0.678307,-0.011362,0.666945
2014,2014.12,6,dollars,GN,Guinea,2.438545,0.279488,0.126541,0.051682,2.565086,0.33117,2.896256
2014,2014.12,6,dollars,GP,Guadeloupe,7.656886,0.23894,0.466541,0.111487,8.123427,0.350427,8.473854
2014,2014.12,6,dollars,GQ,Equatorial Guinea,2.151652,0,0.000183,0.049682,2.151835,0.049682,2.201517
2014,2014.12,6,dollars,GR,Greece,37.589238,24.941627,3.788124,14.57545,41.377362,39.517077,80.894439
2014,2014.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0.017,0.024,0.017,0.024,0.041
2014,2014.12,6,dollars,GT,Guatemala,25.236849,4.737298,0.378931,0.57062,25.61578,5.307918,30.923698
2014,2014.12,6,dollars,GU,Guam,6.673842,0.099483,0.992118,0.129292,7.66596,0.228775,7.894735
2014,2014.12,6,dollars,GW,Guinea-Bissau,0.058897,0.00006,0,0,0.058897,0.00006,0.058957
2014,2014.12,6,dollars,GY,Guyana,18.667208,2.852384,0.045541,0.10761,18.712749,2.959994,21.672743
2014,2014.12,6,dollars,HK,Hong Kong (Special Administrative Region),736.247894,120.156558,322.04141,307.539523,1058.289304,427.696081,1485.985385
2014,2014.12,6,dollars,HN,Honduras,1.241705,3.992842,0.055541,0.153292,1.297246,4.146134,5.44338
2014,2014.12,6,dollars,HR,Croatia,2.426406,2.184461,2.016766,5.752741,4.443172,7.937202,12.380374
2014,2014.12,6,dollars,HT,Haiti,0.376715,0.78654,0.029,0.049682,0.405715,0.836222,1.241937
2014,2014.12,6,dollars,HU,Hungary,2.212666,63.643262,4.982988,3.012806,7.195654,66.656068,73.851722
2014,2014.12,6,dollars,ID,Indonesia,930.954975,785.540026,82.421301,93.268361,1013.376276,878.808387,1892.184663
2014,2014.12,6,dollars,IE,Ireland,53.534346,216.423797,42.97995,135.106555,96.514296,351.530352,448.044648
2014,2014.12,6,dollars,IL,Israel,25.61206,106.09741,17.023766,5.662005,42.635826,111.759415,154.395241
2014,2014.12,6,dollars,IN,India,617.699521,482.884608,520.229942,185.344169,1137.929463,668.228777,1806.15824
2014,2014.12,6,dollars,IO,British Indian Ocean Territory,0,0.000031,0,0.022,0,0.022031,0.022031
2014,2014.12,6,dollars,IQ,Iraq,4.421399,0.001729,1.22411,1.279624,5.645509,1.281353,6.926862
2014,2014.12,6,dollars,IR,Iran,162.819598,3.774516,6.174138,7.774469,168.993736,11.548985,180.542721
2014,2014.12,6,dollars,IS,Iceland,1.165917,2.39895,7.152604,0.652289,8.318521,3.051239,11.36976
2014,2014.12,6,dollars,IT,Italy,415.867272,876.885151,55.398811,59.623925,471.266083,936.509076,1407.775159
2014,2014.12,6,dollars,JM,Jamaica,32.487878,5.396809,1.862562,0.572583,34.35044,5.969392,40.319832
2014,2014.12,6,dollars,JO,Jordan,90.559635,11.057388,1.211834,1.641923,91.771469,12.699311,104.47078
2014,2014.12,6,dollars,JP,Japan,2938.391848,3139.531874,757.716569,168.79559,3696.108417,3308.327464,7004.435881
2014,2014.12,6,dollars,KE,Kenya,6.229366,3.212604,4.215522,2.907331,10.444888,6.119935,16.564823
2014,2014.12,6,dollars,KG,Kyrgyzstan,0.30897,0.020265,0.249455,0.137414,0.558425,0.157679,0.716104
2014,2014.12,6,dollars,KH,Cambodia,5.614863,9.853049,9.772131,12.735882,15.386994,22.588931,37.975925
2014,2014.12,6,dollars,KI,Kiribati,8.791937,0.11769,4.037823,4.918239,12.82976,5.035929,17.865689
2014,2014.12,6,dollars,KM,Comoros,0.276384,0.000429,0.043541,0,0.319925,0.000429,0.320354
2014,2014.12,6,dollars,KN,St Kitts and Nevis,0.171952,0.000307,0.315,0.137414,0.486952,0.137721,0.624673
2014,2014.12,6,dollars,KR,"Korea, Republic of",1762.904289,2188.896614,481.818581,161.344696,2244.72287,2350.24131,4594.96418
2014,2014.12,6,dollars,KW,Kuwait,73.526212,472.523835,8.648927,0.917173,82.175139,473.441008,555.616147
2014,2014.12,6,dollars,KY,Cayman Islands,0.61062,0.751673,2.634411,0.385024,3.245031,1.136697,4.381728
2014,2014.12,6,dollars,KZ,Kazakhstan,1.205382,0.899006,4.668003,0.476557,5.873385,1.375563,7.248948
2014,2014.12,6,dollars,LA,Laos,1.623423,4.578729,3.222766,2.411496,4.846189,6.990225,11.836414
2014,2014.12,6,dollars,LB,Lebanon,13.570886,1.063418,0.680858,0.692167,14.251744,1.755585,16.007329
2014,2014.12,6,dollars,LC,St Lucia,3.369859,0,0,0.095487,3.369859,0.095487,3.465346
2014,2014.12,6,dollars,LI,Liechtenstein,0.001571,0.264146,0.522472,0.686,0.524043,0.950146,1.474189
2014,2014.12,6,dollars,LK,Sri Lanka,282.278014,48.948679,32.662235,12.276137,314.940249,61.224816,376.165065
2014,2014.12,6,dollars,LR,Liberia,0.600747,0.002392,0.043541,0.098487,0.644288,0.100879,0.745167
2014,2014.12,6,dollars,LS,Lesotho,0,0.003927,0.108579,0.045805,0.108579,0.049732,0.158311
2014,2014.12,6,dollars,LT,Lithuania,17.029787,14.610732,0.903325,0.621219,17.933112,15.231951,33.165063
2014,2014.12,6,dollars,LU,Luxembourg,0.646637,5.984132,2.311635,0.72936,2.958272,6.713492,9.671764
2014,2014.12,6,dollars,LV,Latvia,11.212332,4.317437,0.947259,0.185219,12.159591,4.502656,16.662247
2014,2014.12,6,dollars,LY,Libya,73.889968,0.018053,0.949768,0.052682,74.839736,0.070735,74.910471
2014,2014.12,6,dollars,MA,Morocco,75.831044,96.484985,1.703707,1.357993,77.534751,97.842978,175.377729
2014,2014.12,6,dollars,MC,Monaco,0.060959,0.179989,58.851434,0.745469,58.912393,0.925458,59.837851
2014,2014.12,6,dollars,MD,Moldova,0.817945,0.235099,0.118083,0.095487,0.936028,0.330586,1.266614
2014,2014.12,6,dollars,ME,Montenegro,0.009895,0.073382,0,0,0.009895,0.073382,0.083277
2014,2014.12,6,dollars,MG,Madagascar,0.838763,0.948395,0,0.251901,0.838763,1.200296,2.039059
2014,2014.12,6,dollars,MH,Marshall Islands,2.537177,0.310469,1.680914,0.099864,4.218091,0.410333,4.628424
2014,2014.12,6,dollars,MK,North Macedonia,0.013679,0.834886,0.479097,0.50873,0.492776,1.343616,1.836392
2014,2014.12,6,dollars,ML,Mali,7.595171,0.046249,0.047541,0.294215,7.642712,0.340464,7.983176
2014,2014.12,6,dollars,MM,Myanmar,25.564804,1.786497,4.079812,2.532784,29.644616,4.319281,33.963897
2014,2014.12,6,dollars,MN,Mongolia,20.029665,0.22628,1.736068,0.39046,21.765733,0.61674,22.382473
2014,2014.12,6,dollars,MO,Macau (Special Administrative Region),6.267818,0.847783,5.600272,2.679088,11.86809,3.526871,15.394961
2014,2014.12,6,dollars,MP,Northern Mariana Islands,4.022954,0,0.35929,0.099364,4.382244,0.099364,4.481608
2014,2014.12,6,dollars,MQ,Martinique,4.899594,0,0.043541,0,4.943135,0,4.943135
2014,2014.12,6,dollars,MR,Mauritania,0.237566,0.006856,0.009,0,0.246566,0.006856,0.253422
2014,2014.12,6,dollars,MS,Montserrat,0,0.003942,0.183083,0,0.183083,0.003942,0.187025
2014,2014.12,6,dollars,MT,Malta,5.36281,4.184973,1.827536,0.816362,7.190346,5.001335,12.191681
2014,2014.12,6,dollars,MU,Mauritius,79.123817,1.450855,1.783896,2.142826,80.907713,3.593681,84.501394
2014,2014.12,6,dollars,MV,Maldives,20.749266,0.017138,1.530712,1.186874,22.279978,1.204012,23.48399
2014,2014.12,6,dollars,MW,Malawi,0.070945,0.464041,0.438303,0.389312,0.509248,0.853353,1.362601
2014,2014.12,6,dollars,MX,Mexico,282.959066,234.31447,29.416384,19.744262,312.37545,254.058732,566.434182
2014,2014.12,6,dollars,MY,Malaysia,986.200891,2241.496406,177.001637,161.177813,1163.202528,2402.674219,3565.876747
2014,2014.12,6,dollars,MZ,Mozambique,12.250286,0.262455,0.174166,0.228851,12.424452,0.491306,12.915758
2014,2014.12,6,dollars,NA,Namibia,1.139692,0.157941,0.519538,0.772754,1.65923,0.930695,2.589925
2014,2014.12,6,dollars,NC,New Caledonia,149.383234,1.703009,61.224855,25.183104,210.608089,26.886113,237.494202
2014,2014.12,6,dollars,NE,Niger,0.643177,0.053829,0.019,0.074805,0.662177,0.128634,0.790811
2014,2014.12,6,dollars,NF,Norfolk Island,10.375948,0.028026,1.932605,10.325467,12.308553,10.353493,22.662046
2014,2014.12,6,dollars,NG,Nigeria,335.165767,29.959613,1.513864,0.485188,336.679631,30.444801,367.124432
2014,2014.12,6,dollars,NI,Nicaragua,27.807336,1.498747,0.097831,0.377438,27.905167,1.876185,29.781352
2014,2014.12,6,dollars,NL,Netherlands,847.635114,433.97778,127.426557,140.212016,975.061671,574.189796,1549.251467
2014,2014.12,6,dollars,NO,Norway,43.126487,46.898999,27.161427,5.214354,70.287914,52.113353,122.401267
2014,2014.12,6,dollars,NP,Nepal,11.666604,0.953505,10.975213,4.691448,22.641817,5.644953,28.28677
2014,2014.12,6,dollars,NR,Nauru,1.105938,8.83788,0.712593,1.581198,1.818531,10.419078,12.237609
2014,2014.12,6,dollars,NZ,New Zealand,0,174.077454,0,0,0,174.077454,174.077454
2014,2014.12,6,dollars,OM,Oman,99.711579,27.389853,10.763329,1.695965,110.474908,29.085818,139.560726
2014,2014.12,6,dollars,PA,Panama,42.3584,0.777025,0.878163,0.508265,43.236563,1.28529,44.521853
2014,2014.12,6,dollars,PE,Peru,171.570023,43.691893,4.060247,5.027255,175.63027,48.719148,224.349418
2014,2014.12,6,dollars,PF,French Polynesia,178.137658,3.191373,67.374368,23.331319,245.512026,26.522692,272.034718
2014,2014.12,6,dollars,PG,Papua New Guinea,206.981651,12.79232,68.820481,23.349421,275.802132,36.141741,311.943873
2014,2014.12,6,dollars,PH,Philippines,750.338855,116.558203,99.12075,89.773044,849.459605,206.331247,1055.790852
2014,2014.12,6,dollars,PK,Pakistan,68.353766,60.118322,7.434841,3.653477,75.788607,63.771799,139.560406
2014,2014.12,6,dollars,PL,Poland,24.869356,93.346689,12.635076,5.813977,37.504432,99.160666,136.665098
2014,2014.12,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2014,2014.12,6,dollars,PN,Pitcairn,1.611666,0.042583,0.097541,0.049682,1.709207,0.092265,1.801472
2014,2014.12,6,dollars,PR,Puerto Rico,2.848499,15.232366,0.223707,0.001,3.072206,15.233366,18.305572
2014,2014.12,6,dollars,PT,Portugal,34.029781,25.617321,5.108901,2.39953,39.138682,28.016851,67.155533
2014,2014.12,6,dollars,PW,Palau,0.428465,0,0.326662,0.48746,0.755127,0.48746,1.242587
2014,2014.12,6,dollars,PY,Paraguay,0.975662,0.409368,1.103922,0.051305,2.079584,0.460673,2.540257
2014,2014.12,6,dollars,QA,Qatar,31.566533,530.032104,7.597929,3.978676,39.164462,534.01078,573.175242
2014,2014.12,6,dollars,RE,Reunion,14.216809,0.008009,0.654121,0.919,14.87093,0.927009,15.797939
2014,2014.12,6,dollars,RO,Romania,10.59794,13.882066,3.526691,1.910701,14.124631,15.792767,29.917398
2014,2014.12,6,dollars,RS,Serbia,0.074278,1.302322,0.166307,0,0.240585,1.302322,1.542907
2014,2014.12,6,dollars,RU,Russia,240.237446,505.471508,51.189782,11.939099,291.427228,517.410607,808.837835
2014,2014.12,6,dollars,RW,Rwanda,0.044341,0.057894,0.521624,0.401096,0.565965,0.45899,1.024955
2014,2014.12,6,dollars,SA,Saudi Arabia,754.089253,763.253585,121.090641,10.216272,875.179894,773.469857,1648.649751
2014,2014.12,6,dollars,SB,Solomon Islands,29.943206,6.352074,15.417152,10.791128,45.360358,17.143202,62.50356
2014,2014.12,6,dollars,SC,Seychelles,4.661026,0.045236,0.148373,0.18161,4.809399,0.226846,5.036245
2014,2014.12,6,dollars,SD,Sudan,45.75013,0.106747,0.742472,0.33507,46.492602,0.441817,46.934419
2014,2014.12,6,dollars,SE,Sweden,62.032828,295.631685,47.906394,10.52277,109.939222,306.154455,416.093677
2014,2014.12,6,dollars,SG,Singapore,1010.431054,1989.428124,335.908056,1184.262239,1346.33911,3173.690363,4520.029473
2014,2014.12,6,dollars,SH,St Helena,0,0.004527,0.190083,0,0.190083,0.004527,0.19461
2014,2014.12,6,dollars,SI,Slovenia,8.220666,12.714943,2.38154,1.034116,10.602206,13.749059,24.351265
2014,2014.12,6,dollars,SK,Slovakia,0.47521,63.632873,6.405707,1.07046,6.880917,64.703333,71.58425
2014,2014.12,6,dollars,SL,Sierra Leone,4.045861,0.228288,0.042,0,4.087861,0.228288,4.316149
2014,2014.12,6,dollars,SM,San Marino,0.00279,0.040166,0,0.071,0.00279,0.111166,0.113956
2014,2014.12,6,dollars,SN,Senegal,22.201421,0.773588,0.309541,0.136,22.510962,0.909588,23.42055
2014,2014.12,6,dollars,SO,Somalia,0.0084,0.005439,0.141373,0,0.149773,0.005439,0.155212
2014,2014.12,6,dollars,SR,Suriname,0.230538,0.259326,0.779,0,1.009538,0.259326,1.268864
2014,2014.12,6,dollars,SS,South Sudan,0,0.00172,0.087083,0.095487,0.087083,0.097207,0.18429
2014,2014.12,6,dollars,ST,Sao Tome and Principe,0,0.004567,0,0,0,0.004567,0.004567
2014,2014.12,6,dollars,SV,El Salvador,5.361582,14.104971,0.046541,0.112487,5.408123,14.217458,19.625581
2014,2014.12,6,dollars,SX,St Maarten (Dutch part),2.584382,0.056618,0,0.045805,2.584382,0.102423,2.686805
2014,2014.12,6,dollars,SY,Syria,13.419596,0.077657,7.758848,6.435,21.178444,6.512657,27.691101
2014,2014.12,6,dollars,SZ,Eswatini,0.002073,0.172625,0.654624,0.217682,0.656697,0.390307,1.047004
2014,2014.12,6,dollars,TC,Turks and Caicos Islands,0.225477,0.00448,0.174166,0.976805,0.399643,0.981285,1.380928
2014,2014.12,6,dollars,TD,Chad,1.909129,0.00009,0.002,0.099364,1.911129,0.099454,2.010583
2014,2014.12,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2014,2014.12,6,dollars,TG,Togo,1.027162,0.234414,0.077541,0,1.104703,0.234414,1.339117
2014,2014.12,6,dollars,TH,Thailand,789.935223,1680.909227,181.114086,213.209742,971.049309,1894.118969,2865.168278
2014,2014.12,6,dollars,TJ,Tajikistan,0.077116,0.000112,0.166307,0.045805,0.243423,0.045917,0.28934
2014,2014.12,6,dollars,TK,Tokelau,0.012332,0.105053,0.624328,0.557412,0.63666,0.662465,1.299125
2014,2014.12,6,dollars,TL,Timor-Leste,2.083364,0.530659,2.433087,3.991311,4.516451,4.52197,9.038421
2014,2014.12,6,dollars,TM,Turkmenistan,0.182586,0.011658,0,0,0.182586,0.011658,0.194244
2014,2014.12,6,dollars,TN,Tunisia,4.772826,6.505246,0.074541,0.14961,4.847367,6.654856,11.502223
2014,2014.12,6,dollars,TO,Tonga,55.230598,2.662589,58.119291,59.725777,113.349889,62.388366,175.738255
2014,2014.12,6,dollars,TR,Turkey,127.628088,139.411761,8.059927,15.338628,135.688015,154.750389,290.438404
2014,2014.12,6,dollars,TT,Trinidad and Tobago,53.582793,0.9055,0.655373,0.821583,54.238166,1.727083,55.965249
2014,2014.12,6,dollars,TV,Tuvalu,7.552523,0.018336,2.73409,1.052164,10.286613,1.0705,11.357113
2014,2014.12,6,dollars,TW,Taiwan,1011.129282,735.636164,131.276174,40.279501,1142.405456,775.915665,1918.321121
2014,2014.12,6,dollars,TZ,Tanzania,5.76154,12.551264,1.106334,1.733138,6.867874,14.284402,21.152276
2014,2014.12,6,dollars,UA,Ukraine,14.509611,7.956035,6.924434,45.33573,21.434045,53.291765,74.72581
2014,2014.12,6,dollars,UG,Uganda,0.885039,0.402099,0.84908,0.746949,1.734119,1.149048,2.883167
2014,2014.12,6,dollars,UM,United States Minor Outlying Islands,0,0.012597,1.374,1.228,1.374,1.240597,2.614597
2014,2014.12,6,dollars,US,United States of America,4704.332491,5676.12867,2472.31307,2075.797939,7176.645561,7751.926609,14928.57217
2014,2014.12,6,dollars,UY,Uruguay,15.211388,2.064124,3.616498,1.297605,18.827886,3.361729,22.189615
2014,2014.12,6,dollars,UZ,Uzbekistan,5.635156,0.043769,0.839392,0.231024,6.474548,0.274793,6.749341
2014,2014.12,6,dollars,VA,Vatican City State,0.044817,0,0,0,0.044817,0,0.044817
2014,2014.12,6,dollars,VC,St Vincent and the Grenadines,1.818175,0.005561,0,0,1.818175,0.005561,1.823736
2014,2014.12,6,dollars,VE,Venezuela,115.620613,0.159906,2.22231,3.303096,117.842923,3.463002,121.305925
2014,2014.12,6,dollars,VG,"Virgin Islands, British",56.874648,0.096455,1.084624,0.685096,57.959272,0.781551,58.740823
2014,2014.12,6,dollars,VI,"Virgin Islands, United States",0.10181,0.028918,0.536,0,0.63781,0.028918,0.666728
2014,2014.12,6,dollars,VN,Viet Nam,548.103678,473.616856,76.921813,47.155148,625.025491,520.772004,1145.797495
2014,2014.12,6,dollars,VU,Vanuatu,34.993753,1.948712,22.348813,47.450289,57.342566,49.399001,106.741567
2014,2014.12,6,dollars,WF,Wallis and Futuna,2.881482,0.001301,0.60958,0.369487,3.491062,0.370788,3.86185
2014,2014.12,6,dollars,WS,Samoa,103.053739,2.896863,83.297715,135.137862,186.351454,138.034725,324.386179
2014,2014.12,6,dollars,YE,Yemen,83.083546,0.009438,0.216848,0.045805,83.300394,0.055243,83.355637
2014,2014.12,6,dollars,YT,Mayotte,1.16818,0.001378,0.001,0,1.16918,0.001378,1.170558
2014,2014.12,6,dollars,ZA,South Africa,198.114927,142.317363,58.07148,48.732323,256.186407,191.049686,447.236093
2014,2014.12,6,dollars,ZM,Zambia,2.037877,1.856485,0.999624,0.587654,3.037501,2.444139,5.48164
2014,2014.12,6,dollars,ZW,Zimbabwe,5.600088,1.627596,2.706258,2.163043,8.306346,3.790639,12.096985
2015,2015.12,6,dollars,AD,Andorra,0,0.066576,0.33324,0.297373,0.33324,0.363949,0.697189
2015,2015.12,6,dollars,AE,United Arab Emirates,832.994581,425.569309,131.058121,174.394932,964.052702,599.964241,1564.016943
2015,2015.12,6,dollars,AF,Afghanistan,0.403739,0.10512,0.630857,4.721379,1.034596,4.826499,5.861095
2015,2015.12,6,dollars,AG,Antigua and Barbuda,2.602815,0.019446,0.140215,0.144746,2.74303,0.164192,2.907222
2015,2015.12,6,dollars,AI,Anguilla,0.083182,0.19244,0.05281,0,0.135992,0.19244,0.328432
